,city_name,time_zone,country_code,number_of_stations
0,'s-Hertogenbosch,Europe/Amsterdam,NL,2
1,A Bola,Europe/Madrid,ES,2
2,A Cañiza,Europe/Madrid,ES,1
3,A Coruña,Europe/Madrid,ES,1
4,A Gudiña,Europe/Madrid,ES,2
5,A Illa de Arousa,Europe/Madrid,ES,1
6,A Mezquita,Europe/Madrid,ES,2
7,A Peroxa,Europe/Madrid,ES,1
8,A Pobra de Trives,Europe/Madrid,ES,3
9,A Pontenova,Europe/Madrid,ES,1
10,A Teixeira,Europe/Madrid,ES,4
11,A Veiga,Europe/Madrid,ES,1
12,Aachen,Europe/Berlin,DE,7
13,Aadorf,Europe/Zurich,CH,9
14,Aalborg,Europe/Copenhagen,DK,4
15,Aalen,Europe/Berlin,DE,5
16,Aalten,Europe/Amsterdam,NL,1
17,Aarhus,Europe/Copenhagen,DK,6
18,Abanilla,Europe/Madrid,ES,1
19,Abanto y Ciérvana-Abanto Zierbena,Europe/Madrid,ES,1
20,Abella de la Conca,Europe/Madrid,ES,1
21,Aberdeen City,Europe/London,GB,2
22,Abrantes,Europe/Lisbon,PT,1
23,Abrera,Europe/Madrid,ES,1
24,Abrucena,Europe/Madrid,ES,1
25,Aceuchal,Europe/Madrid,ES,1
26,Achères,Europe/Paris,FR,2
27,Aci Castello,Europe/Rome,IT,1
28,Acquanegra Cremonese,Europe/Rome,IT,1
29,Acqui Terme,Europe/Rome,IT,1
30,Adanero,Europe/Madrid,ES,1
31,Adur,Europe/London,GB,4
32,Aesch,Europe/Zurich,CH,10
33,Aesch (LU),Europe/Zurich,CH,3
34,Affoltern im Emmental,Europe/Zurich,CH,5
35,Afragola,Europe/Rome,IT,1
36,Africo,Europe/Rome,IT,1
37,Agathenburg,Europe/Berlin,DE,1
38,Aggsbach,Europe/Vienna,AT,2
39,Agramunt,Europe/Madrid,ES,2
40,Agrigento,Europe/Rome,IT,5
41,Agropoli,Europe/Rome,IT,3
42,Aguilar de Segarra,Europe/Madrid,ES,2
43,Agullent,Europe/Madrid,ES,1
44,Ahorn,Europe/Berlin,DE,1
45,Aichstetten,Europe/Berlin,DE,1
46,Aillevillers-et-Lyaumont,Europe/Paris,FR,1
47,Aime-la-Plagne,Europe/Paris,FR,2
48,Aire-la-Ville,Europe/Zurich,CH,4
49,Airola,Europe/Rome,IT,1
50,Airole,Europe/Rome,IT,1
51,Aiud,Europe/Bucharest,RO,1
52,Aix-en-Provence,Europe/Paris,FR,3
53,Akaa,Europe/Helsinki,FI,2
54,Alacant / Alicante,Europe/Madrid,ES,4
55,Alaior,Europe/Madrid,ES,2
56,Alba Iulia,Europe/Bucharest,RO,1
57,Alba-la-Romaine,Europe/Paris,FR,3
58,Albacete,Europe/Madrid,ES,5
59,Albalate de Cinca,Europe/Madrid,ES,1
60,Albatera,Europe/Madrid,ES,1
61,Albergaria-a-Velha,Europe/Lisbon,PT,1
62,Alberic,Europe/Madrid,ES,1
63,Alberobello,Europe/Rome,IT,3
