,country_code,country_name
0,FR,France
1,CH,Switzerland
2,GB,United Kingdom
3,NL,Netherlands
4,BE,Belgium
5,ES,Spain
6,DE,Germany
7,AT,Austria
8,IT,Italy
9,LU,Luxembourg
10,PT,Portugal
11,PL,Poland
12,RU,Russian Federation
13,BY,Belarus
14,HU,Hungary
15,SK,Slovakia
16,HR,Croatia
17,CZ,Czechia
18,DK,Denmark
19,SE,Sweden
20,SI,Slovenia
21,MA,Morocco
22,IE,Ireland
23,BG,Bulgaria
24,GR,Greece
25,LT,Lithuania
26,LV,Latvia
27,MK,North Macedonia
28,NO,Norway
29,RO,Romania
30,UA,Ukraine
31,TR,Turkey
32,RS,Serbia
33,ME,Montenegro
34,BA,Bosnia and Herzegovina
35,FI,Finland
36,AL,Albania
37,MT,Malta
38,MD,"Moldova, Republic of"
39,EE,Estonia
40,CY,Cyprus
