,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
0,1,Digne-les-Bains,44.35,6.35,1,1,4,Seyne
1,2,La Crau,43.1449352,6.0687663,1,1,3,La Crau
2,3,St-Sever Calvados,48.833333,-1.033333,2,3,4,Noues de Sienne
3,4,St-Sever Centre,48.839517,-1.049283,2,3,3,Noues de Sienne
4,5,Vire,48.83897,-0.88928,1,3,3,Vire Normandie
5,6,Vire Centre,48.837638,-0.880538,1,3,2,Vire Normandie
6,7,Dijon Ville,47.32337,5.027208,1,3,3,Dijon
7,8,Besancon Viotte,47.247019,6.022003,1,3,3,Besançon
8,9,Reze,47.2,-1.566667,2,1,2,Nantes
9,10,Cherbourg,49.633505,-1.621515,1,3,2,Cherbourg-en-Cotentin
10,11,Angers St-Laud,47.464647,-0.55682,2,3,4,Angers
11,12,Reims,49.25,4.033333,1,3,3,Reims
12,13,Reims Maison Blanche,49.2336853,4.0224927,3,3,4,Reims
13,14,Reims Ville,49.258978,4.024435,3,2,3,Reims
14,15,Metz,49.109545,6.176593,3,3,2,Metz
15,16,Dunkerque,51.03047,2.368961,2,1,2,Dunkerque
16,17,Lille-Flandres,50.636577,3.06987,1,3,2,Lille
17,18,Croix-l'Allumette,50.6872009,3.1516591,1,3,4,Roubaix
18,19,Roubaix,50.69561,3.16348,3,2,3,Roubaix
19,20,Bellegarde-sur-Valserine,46.107874,5.824213,2,3,2,Valserhône
20,21,Bellegarde-sur-Valserine Lycee Musinens,46.115336,5.794132,2,3,2,Valserhône
21,22,Calais Ville,50.952613,1.848185,2,1,4,Calais
22,23,Strasbourg,48.584967,7.734584,3,1,2,Strasbourg
23,24,Mulhouse,47.742224,7.342396,2,3,2,Mulhouse
24,25,Aspach-le-Haut,47.769396,7.142379,2,1,4,Aspach-Michelbach
25,26,Avignon Centre,43.9419,4.805281,2,3,2,Avignon
26,27,Le Mans,47.995034,0.19014,1,3,3,Le Mans
27,28,Joue-les-Tours Berthelot,47.35,0.666667,3,3,3,Joué-lès-Tours
28,29,Le Havre,49.492996,0.125677,3,1,3,Le Havre
29,30,Harfleur,49.506596,0.198269,2,1,3,Harfleur
30,31,Harfleur-Halte,49.5059181,0.192085,3,3,4,Harfleur
31,32,Orleans Centre,47.90796,1.904666,1,2,4,Orléans
